USER_ID;GENERO;IDADE;SALARIO;QTD_HORAS_EXTRAS;ID_PROMOCAO;SITUACAO
17;FEMININO;54;8424,53;0,03;0;1
29;MASCULINO;40;11195,95;2;0;0
84;FEMININO;36;1774,34;0,1;0;1
84;FEMININO;36;1774,34;0,1;0;1
1039;FEMININO;43;5028,77;0,1;0;0
3975;FEMININO;33;9755,09;0,1;0;0
4592;MASCULINO;37;13632,18;5;0;0
10241;MASCULINO;36;5784;7,78;0;0
11031;FEMININO;37;7617,64;8,42;0;0
11737;FEMININO;39;2285;8,42;0;1
11737;FEMININO;39;2285;7,28;0;1
12388;FEMININO;38;5755,36;7,28;0;0
12900;MASCULINO;36;9747,21;17,7;0;0
13149;FEMININO;33;2615,85;17,7;0;1
13149;FEMININO;33;2615,85;18,52;0;1
13226;FEMININO;43;4356;18,52;0;1
13485;MASCULINO;28;2786;4;0;1
13485;MASCULINO;28;2786;4;0;1
13507;FEMININO;35;4436,59;11,42;0;0
13699;FEMININO;40;5135,29;11,42;0;1
14151;MASCULINO;36;2918,92;12,77;0;1
14151;MASCULINO;36;2918,92;12,77;0;1
14257;MASCULINO;54;11508,63;0,03;0;1
14257;MASCULINO;54;11508,63;0,77;0;1
14454;MASCULINO;35;1685;1,25;0;1
14454;MASCULINO;35;1685;6,71;0;1
14696;FEMININO;27;1397,58;6,71;0;1
14696;FEMININO;27;1397,58;1,6;0;1
14711;FEMININO;33;1192,17;1,6;0;1
14711;FEMININO;33;1192,17;11,76;0;1
14734;FEMININO;28;1772;11,76;0;1
14735;FEMININO;28;1242,96;2;0;1
14735;FEMININO;28;1242,96;36,67;0;1
14736;FEMININO;35;1397,58;4,67;0;1
14736;FEMININO;35;1397,58;0,16;0;1
14760;FEMININO;40;2218,29;0,58;0;0
14799;MASCULINO;28;4833;1,75;0;1
14848;MASCULINO;37;11612;1,17;0;1
14848;MASCULINO;37;11612;8,5;1;1
14947;FEMININO;40;2311;13,17;1;1
14947;FEMININO;40;2311;13,17;1;1
14979;FEMININO;57;8840,38;7,85;1;0
15097;FEMININO;33;1260,77;7,85;0;1
15097;FEMININO;33;1260,77;4,12;1;1
15123;FEMININO;32;1315;0,43;1;1
15123;FEMININO;32;1315;0,43;0;1
15936;MASCULINO;27;1416;2,16;0;1
15936;MASCULINO;27;1416;2,16;0;1
16149;FEMININO;32;1276,14;11,17;0;1
16149;FEMININO;32;1276,14;11,17;0;1
16170;FEMININO;32;3092,01;0,18;0;0
16172;FEMININO;35;1169,51;0,18;0;1
16172;FEMININO;35;1169,51;0,83;0;1
16220;FEMININO;26;1366,68;0,83;0;1
16220;FEMININO;26;1366,68;0,42;0;1
16640;FEMININO;26;1360,34;0,42;0;1
16640;FEMININO;26;1360,34;0,08;0;1
16733;FEMININO;35;2116,32;0,08;0;0
16910;MASCULINO;55;131876,97;0,6;0;1
16997;FEMININO;33;1608,85;0,6;0;1
17098;MASCULINO;34;14881,85;4,07;0;1
17098;MASCULINO;34;14881,85;4,07;0;1
17218;MASCULINO;55;14138;17,12;0;1
17266;FEMININO;34;2073,91;17,12;0;1
17266;FEMININO;34;2073,91;7,94;0;1
17293;FEMININO;36;2452,46;7,94;0;0
17322;FEMININO;33;1855;1,28;0;1
17388;FEMININO;40;4929,36;0,75;0;1
17388;FEMININO;40;4929,36;2,85;0;1
17427;FEMININO;30;1169,51;1,98;0;1
17427;FEMININO;30;1169,51;4,83;0;1
17511;FEMININO;28;945,15;8,23;0;1
17511;FEMININO;28;945,15;1,57;0;1
17596;FEMININO;38;2251;3,06;0;1
17596;FEMININO;38;2251;11,25;0;1
17697;FEMININO;49;2231,69;9,32;0;1
17697;FEMININO;49;2231,69;2,27;0;1
17997;MASCULINO;27;1267,05;3,68;0;1
17997;MASCULINO;27;1267,05;2,25;0;1
18002;MASCULINO;38;7495,29;2,25;0;1
18002;MASCULINO;38;7495,29;2;0;1
18073;MASCULINO;33;3304,58;2;0;0
18151;FEMININO;41;11220;54,77;0;1
18561;FEMININO;36;1477,3;54,77;0;1
18561;FEMININO;36;1477,3;2;0;1
18950;FEMININO;41;3638,77;2;0;1
18951;FEMININO;37;6437;0,03;0;1
18951;FEMININO;37;6437;0,38;0;1
